source_file,mask_source,raw_hough_lines,all_fragments_after_min_length,mask_supported_fragments,vertical_fragments,completed_lines,line_id,fragment_count,fragment_ids,x1,y1,x2,y2,theta_deviation_from_vertical_deg,total_original_length,completed_length,max_gap_filled_px,total_shift_px,max_shift_px,total_angle_adjust_deg,max_angle_adjust_deg,edge_support,support_score
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_010,1,fragment_013,1134.759,726.0,1639.305,2613.0,14.97,193.569,1953.288,0.0,0.0,0.0,0.0,0.0,0.3011,0.1611
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_011,1,fragment_014,1191.053,726.0,1631.63,2613.0,13.142,233.105,1937.751,0.0,0.0,0.0,0.0,0.0,0.3297,0.1722
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_012,1,fragment_015,1359.667,726.0,1524.832,2613.0,5.002,458.747,1894.214,0.0,0.0,0.0,0.0,0.0,0.2932,0.1855
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_013,1,fragment_016,1935.0,726.0,1935.0,2613.0,0.0,85.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.6709,0.2428
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_014,1,fragment_021,1333.855,726.0,1388.551,2613.0,1.66,138.058,1887.793,0.0,0.0,0.0,0.0,0.0,0.4817,0.2008
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_015,1,fragment_026,1375.0,726.0,1375.0,2613.0,0.0,98.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.4595,0.1913
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_016,1,fragment_029,1283.59,726.0,1225.401,2613.0,1.766,227.108,1887.897,0.0,0.0,0.0,0.0,0.0,0.2878,0.1611
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_017,1,fragment_031,1618.494,726.0,1732.169,2613.0,3.447,83.15,1890.421,0.0,0.0,0.0,0.0,0.0,0.3254,0.1563
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_018,1,fragment_032,1555.0,726.0,1728.65,2613.0,5.258,163.689,1894.973,0.0,0.0,0.0,0.0,0.0,0.2959,0.1569
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_020,1,fragment_034,1788.075,726.0,1556.651,2613.0,6.992,106.794,1901.138,0.0,0.0,0.0,0.0,0.0,0.2839,0.1482
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_022,1,fragment_037,1380.0,726.0,1380.0,2613.0,0.0,130.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.504,0.2056
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_023,1,fragment_038,1947.903,726.0,1927.613,2613.0,0.616,93.005,1887.109,0.0,0.0,0.0,0.0,0.0,0.6089,0.2281
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_024,1,fragment_039,984.837,726.0,1081.112,2613.0,2.921,98.127,1889.454,0.0,0.0,0.0,0.0,0.0,0.3079,0.1534
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_025,1,fragment_040,1722.667,726.0,1565.417,2613.0,4.764,144.499,1893.541,0.0,0.0,0.0,0.0,0.0,0.3645,0.1721
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_026,1,fragment_041,1373.0,726.0,1373.0,2613.0,0.0,78.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.4118,0.1773
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_027,1,fragment_042,1351.5,726.0,1351.5,2613.0,0.0,107.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.2782,0.1468
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_028,1,fragment_043,1850.506,726.0,1554.952,2613.0,8.902,84.012,1910.006,0.0,0.0,0.0,0.0,0.0,0.3171,0.1543
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_029,1,fragment_045,1343.453,726.0,1373.247,2613.0,0.905,190.024,1887.235,0.0,0.0,0.0,0.0,0.0,0.3498,0.173
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_030,1,fragment_047,1691.0,726.0,1691.0,2613.0,0.0,131.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.3196,0.1596
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_031,1,fragment_048,1583.148,726.0,1823.772,2613.0,7.267,150.207,1902.28,0.0,0.0,0.0,0.0,0.0,0.2776,0.151
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_033,1,fragment_051,1286.052,726.0,1223.384,2613.0,1.902,271.149,1888.04,0.0,0.0,0.0,0.0,0.0,0.3037,0.1695
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_034,1,fragment_052,962.643,726.0,1097.429,2613.0,4.086,70.178,1891.808,0.0,0.0,0.0,0.0,0.0,0.3027,0.1493
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_037,1,fragment_058,1712.354,726.0,1592.924,2613.0,3.621,79.158,1890.776,0.0,0.0,0.0,0.0,0.0,0.2984,0.1491
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_038,1,fragment_059,1603.149,726.0,1840.371,2613.0,7.165,176.377,1901.853,0.0,0.0,0.0,0.0,0.0,0.2744,0.1528
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_039,1,fragment_061,1930.0,726.0,1930.0,2613.0,0.0,119.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.7281,0.2605
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_040,1,fragment_063,1702.38,726.0,1606.835,2613.0,2.899,79.101,1889.417,0.0,0.0,0.0,0.0,0.0,0.2905,0.1471
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_041,1,fragment_064,1631.0,726.0,1631.0,2613.0,0.0,167.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.2464,0.1448
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_044,1,fragment_068,1381.0,726.0,1381.0,2613.0,0.0,130.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.4626,0.1952
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_045,1,fragment_070,1926.0,726.0,1926.0,2613.0,0.0,79.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.5707,0.2172
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_046,1,fragment_072,1381.432,726.0,1550.268,2613.0,5.113,190.759,1894.538,0.0,0.0,0.0,0.0,0.0,0.307,0.1623
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_047,1,fragment_073,1639.716,726.0,1699.305,2613.0,1.809,95.047,1887.941,0.0,0.0,0.0,0.0,0.0,0.3196,0.156
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_049,1,fragment_076,1931.0,726.0,1931.0,2613.0,0.0,141.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.5962,0.2297
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_050,1,fragment_077,1708.905,726.0,1596.583,2613.0,3.406,84.149,1890.34,0.0,0.0,0.0,0.0,0.0,0.3,0.15
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_051,1,fragment_079,1718.135,726.0,1569.719,2613.0,4.497,89.275,1892.828,0.0,0.0,0.0,0.0,0.0,0.3772,0.1698
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_052,1,fragment_080,982.278,726.0,1087.111,2613.0,3.18,108.167,1889.91,0.0,0.0,0.0,0.0,0.0,0.3238,0.1583
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_054,1,fragment_086,1927.0,726.0,1927.0,2613.0,0.0,125.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.7266,0.2607
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_056,1,fragment_089,1353.0,726.0,1353.0,2613.0,0.0,90.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.3068,0.1523
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_058,1,fragment_092,1470.0,726.0,1331.927,2613.0,4.185,82.219,1892.045,0.0,0.0,0.0,0.0,0.0,0.3138,0.1533
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_060,1,fragment_094,1220.532,726.0,1622.021,2613.0,12.011,96.104,1929.239,0.0,0.0,0.0,0.0,0.0,0.3421,0.1617
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_061,1,fragment_096,1378.703,726.0,1552.103,2613.0,5.25,185.779,1894.95,0.0,0.0,0.0,0.0,0.0,0.3054,0.1614
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_062,1,fragment_101,1860.553,726.0,1559.436,2613.0,9.067,95.189,1910.874,0.0,0.0,0.0,0.0,0.0,0.2983,0.1507
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_064,1,fragment_103,1295.106,726.0,1415.553,2613.0,3.652,94.191,1890.84,0.0,0.0,0.0,0.0,0.0,0.3016,0.1514
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_066,1,fragment_105,1822.158,726.0,1583.8,2613.0,7.199,95.755,1901.995,0.0,0.0,0.0,0.0,0.0,0.2886,0.1483
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_068,1,fragment_109,1689.297,726.0,1587.297,2613.0,3.094,111.162,1889.755,0.0,0.0,0.0,0.0,0.0,0.3206,0.1579
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_069,1,fragment_111,1374.0,726.0,1374.0,2613.0,0.0,78.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.4388,0.1841
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_070,1,fragment_112,1962.667,726.0,1522.367,2613.0,13.134,123.223,1937.688,0.0,0.0,0.0,0.0,0.0,0.2926,0.152
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_071,1,fragment_113,974.863,726.0,1104.363,2613.0,3.926,102.24,1891.438,0.0,0.0,0.0,0.0,0.0,0.2603,0.1419
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_072,1,fragment_114,1133.0,726.0,1638.446,2613.0,14.995,115.948,1953.521,0.0,0.0,0.0,0.0,0.0,0.3011,0.1534
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_076,1,fragment_120,1713.407,726.0,1588.989,2613.0,3.772,91.198,1891.097,0.0,0.0,0.0,0.0,0.0,0.2905,0.1483
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_078,1,fragment_123,1279.397,726.0,1486.192,2613.0,6.254,73.437,1898.297,0.0,0.0,0.0,0.0,0.0,0.3302,0.1565
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_080,1,fragment_127,1321.56,726.0,1422.2,2613.0,3.053,75.107,1889.682,0.0,0.0,0.0,0.0,0.0,0.2746,0.1428
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_082,1,fragment_130,1644.356,726.0,1700.406,2613.0,1.701,101.045,1887.832,0.0,0.0,0.0,0.0,0.0,0.2734,0.1451
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_084,1,fragment_133,1725.544,726.0,1558.667,2613.0,5.054,147.574,1894.365,0.0,0.0,0.0,0.0,0.0,0.3122,0.1594
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_085,1,fragment_135,1347.108,726.0,1369.843,2613.0,0.69,83.006,1887.137,0.0,0.0,0.0,0.0,0.0,0.3052,0.1512
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_086,1,fragment_138,1753.658,726.0,1546.863,2613.0,6.254,73.437,1898.297,0.0,0.0,0.0,0.0,0.0,0.3191,0.1537
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_087,1,fragment_139,1693.579,726.0,1594.263,2613.0,3.013,76.105,1889.612,0.0,0.0,0.0,0.0,0.0,0.3206,0.1544
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_088,1,fragment_140,1280.533,726.0,1511.167,2613.0,6.968,90.67,1901.042,0.0,0.0,0.0,0.0,0.0,0.306,0.1522
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_093,1,fragment_156,1293.775,726.0,1400.085,2613.0,3.225,71.113,1889.992,0.0,0.0,0.0,0.0,0.0,0.346,0.1602
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_095,1,fragment_159,1757.312,726.0,1554.409,2613.0,6.137,93.536,1897.877,0.0,0.0,0.0,0.0,0.0,0.2828,0.1466
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_099,1,fragment_164,1718.757,726.0,1591.257,2613.0,3.865,74.169,1891.303,0.0,0.0,0.0,0.0,0.0,0.3048,0.1502
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_100,1,fragment_165,1318.817,726.0,1387.854,2613.0,2.095,82.055,1888.262,0.0,0.0,0.0,0.0,0.0,0.2798,0.1448
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_103,1,fragment_174,966.583,726.0,1097.625,2613.0,3.972,72.173,1891.545,0.0,0.0,0.0,0.0,0.0,0.3312,0.1566
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_105,1,fragment_177,1934.0,726.0,1934.0,2613.0,0.0,92.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.601,0.226
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_106,1,fragment_179,1959.12,726.0,1531.4,2613.0,12.771,76.903,1934.868,0.0,0.0,0.0,0.0,0.0,0.2961,0.1483
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_108,1,fragment_188,1611.586,726.0,1589.897,2613.0,0.659,87.006,1887.125,0.0,0.0,0.0,0.0,0.0,0.2973,0.1496
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_113,1,fragment_198,1995.108,726.0,1536.108,2613.0,13.671,76.158,1942.022,0.0,0.0,0.0,0.0,0.0,0.272,0.1422
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_114,1,fragment_202,1293.316,726.0,1392.632,2613.0,3.013,76.105,1889.612,0.0,0.0,0.0,0.0,0.0,0.2937,0.1476
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_115,1,fragment_207,1687.0,726.0,1687.0,2613.0,0.0,78.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.2989,0.1491
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_119,1,fragment_216,1535.852,726.0,1900.386,2613.0,10.934,89.627,1921.888,0.0,0.0,0.0,0.0,0.0,0.2699,0.143
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_120,1,fragment_217,1336.397,726.0,1465.644,2613.0,3.918,73.171,1891.421,0.0,0.0,0.0,0.0,0.0,0.273,0.1422
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_125,1,fragment_223,1878.461,726.0,1555.684,2613.0,9.707,77.104,1914.407,0.0,0.0,0.0,0.0,0.0,0.2821,0.1448
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_126,1,fragment_225,1947.116,726.0,1552.163,2613.0,11.821,87.864,1927.889,0.0,0.0,0.0,0.0,0.0,0.2675,0.1423
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_127,1,fragment_228,1394.068,726.0,1368.568,2613.0,0.774,74.007,1887.172,0.0,0.0,0.0,0.0,0.0,0.3863,0.1706
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_129,1,fragment_231,1380.0,726.0,1380.0,2613.0,0.0,71.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.504,0.1997
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_131,1,fragment_236,1390.957,726.0,1364.0,2613.0,0.818,70.007,1887.193,0.0,0.0,0.0,0.0,0.0,0.3482,0.1607
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_132,1,fragment_240,1436.198,726.0,1370.372,2613.0,1.998,86.052,1888.148,0.0,0.0,0.0,0.0,0.0,0.2957,0.1491
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_134,1,fragment_244,1882.812,726.0,1560.248,2613.0,9.7,118.697,1914.371,0.0,0.0,0.0,0.0,0.0,0.2571,0.1427
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_145,1,fragment_272,1371.0,726.0,1371.0,2613.0,0.0,79.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.3577,0.1639
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_148,1,fragment_277,1930.0,726.0,1930.0,2613.0,0.0,70.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.7281,0.2556
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_149,1,fragment_282,976.0,726.0,1093.938,2613.0,3.576,112.219,1890.682,0.0,0.0,0.0,0.0,0.0,0.373,0.1711
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_151,1,fragment_286,1911.2,726.0,1931.063,2613.0,0.603,95.005,1887.105,0.0,0.0,0.0,0.0,0.0,0.3593,0.1659
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_156,1,fragment_293,1494.833,726.0,1624.333,2613.0,3.926,102.24,1891.438,0.0,0.0,0.0,0.0,0.0,0.2635,0.1427
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_157,1,fragment_295,2000.5,726.0,1528.75,2613.0,14.036,82.462,1945.075,0.0,0.0,0.0,0.0,0.0,0.2855,0.1462
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_158,1,fragment_298,1343.159,726.0,1366.171,2613.0,0.699,82.006,1887.14,0.0,0.0,0.0,0.0,0.0,0.2766,0.144
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_159,1,fragment_299,1352.0,726.0,1352.0,2613.0,0.0,77.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.2782,0.1439
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_162,1,fragment_302,1381.0,726.0,1381.0,2613.0,0.0,71.0,1887.0,0.0,0.0,0.0,0.0,0.0,0.4626,0.1894
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_163,1,fragment_303,1362.617,726.0,1521.336,2613.0,4.808,107.378,1893.663,0.0,0.0,0.0,0.0,0.0,0.2837,0.1482
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_165,1,fragment_315,1943.725,726.0,1920.138,2613.0,0.716,80.006,1887.147,0.0,0.0,0.0,0.0,0.0,0.4626,0.1903
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_167,1,fragment_318,1723.753,726.0,1560.679,2613.0,4.939,81.302,1894.033,0.0,0.0,0.0,0.0,0.0,0.3296,0.1571
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_172,1,fragment_338,1525.591,726.0,1782.909,2613.0,7.765,88.814,1904.464,0.0,0.0,0.0,0.0,0.0,0.2693,0.1428
IMG_0503.png,data\processed\05_boot_roi\boot_mask\IMG_0503.png,353,353,353,183,100,completed_line_175,1,fragment_349,1944.782,726.0,1920.59,2613.0,0.735,78.006,1887.155,0.0,0.0,0.0,0.0,0.0,0.4308,0.1821
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_001,1,fragment_001,1591.0,559.0,1591.0,2795.0,0.0,117.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.5691,0.2206
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_002,1,fragment_002,1589.0,559.0,1589.0,2795.0,0.0,84.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.6564,0.2391
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_003,1,fragment_003,1571.932,559.0,1597.341,2795.0,0.651,88.006,2236.144,0.0,0.0,0.0,0.0,0.0,0.4349,0.1841
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_004,1,fragment_004,1590.0,559.0,1590.0,2795.0,0.0,236.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.6215,0.2454
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_005,1,fragment_005,1587.0,559.0,1587.0,2795.0,0.0,94.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.549,0.2132
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_006,1,fragment_006,1085.467,559.0,1383.6,2795.0,7.595,105.929,2255.788,0.0,0.0,0.0,0.0,0.0,0.3125,0.1553
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_008,1,fragment_008,1641.681,559.0,1706.493,2795.0,1.66,138.058,2236.939,0.0,0.0,0.0,0.0,0.0,0.2547,0.144
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_009,1,fragment_009,1270.057,559.0,1365.886,2795.0,2.454,70.064,2238.053,0.0,0.0,0.0,0.0,0.0,0.2748,0.1423
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_010,1,fragment_010,1540.703,559.0,1419.838,2795.0,3.094,259.378,2239.264,0.0,0.0,0.0,0.0,0.0,0.3204,0.1725
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_011,1,fragment_012,1566.866,559.0,1594.134,2795.0,0.699,82.006,2236.166,0.0,0.0,0.0,0.0,0.0,0.3611,0.1651
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_012,1,fragment_014,1263.0,559.0,1263.0,2795.0,0.0,112.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.2752,0.1466
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_013,1,fragment_015,1565.732,559.0,1594.217,2795.0,0.73,157.013,2236.181,0.0,0.0,0.0,0.0,0.0,0.3409,0.1675
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_014,1,fragment_016,1240.944,559.0,1365.167,2795.0,3.18,162.25,2239.448,0.0,0.0,0.0,0.0,0.0,0.3566,0.1719
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_015,1,fragment_017,1473.042,559.0,1938.875,2795.0,11.768,73.546,2284.009,0.0,0.0,0.0,0.0,0.0,0.3022,0.1495
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_017,1,fragment_019,1155.734,559.0,1382.165,2795.0,5.782,79.404,2247.436,0.0,0.0,0.0,0.0,0.0,0.2937,0.148
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_018,1,fragment_020,1456.338,559.0,1897.239,2795.0,11.155,144.734,2279.055,0.0,0.0,0.0,0.0,0.0,0.2842,0.1521
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_019,1,fragment_021,1252.257,559.0,1348.086,2795.0,2.454,70.064,2238.053,0.0,0.0,0.0,0.0,0.0,0.2909,0.1463
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_020,9,fragment_022|fragment_028|fragment_105|fragment_075|fragment_133|fragment_094|fragment_194|fragment_262|fragment_131,1606.668,559.0,1610.151,2795.0,0.089,1174.215,2236.003,0.0,49.74,13.73,7.863,1.981,0.3087,0.3484
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_021,1,fragment_023,1585.0,559.0,1585.0,2795.0,0.0,160.0,2236.0,0.0,0.0,0.0,0.0,0.0,0.3973,0.1819
IMG_0504.png,data\processed\05_boot_roi\boot_mask\IMG_0504.png,331,331,331,198,100,completed_line_022,1,fragment_025,1623.03,559.0,1600.891,2795.0,0.567,101.005,2236.11,0.0,0.0,0.0,0.0,0.0,0.3329,0.1599
